SUMLEV;REGION;DIVISION;STATE;COUNTY;STNAME;CTYNAME;ESTIMATESBASE2020;POPESTIMATE2020;POPESTIMATE2021;POPESTIMATE2022;POPESTIMATE2023;POPESTIMATE2024
40;3;6;1;0;Alabama;Alabama;5025369;5033094;5049196;5076181;5117673;5157699
50;3;6;1;1;Alabama;Autauga County;58800;58909;59191;59736;60436;61464
50;3;6;1;3;Alabama;Baldwin County;231767;233244;239411;246577;254107;261608
50;3;6;1;5;Alabama;Barbour County;25226;24975;24517;24722;24644;24358
50;3;6;1;7;Alabama;Bibb County;22284;22176;22344;21983;21890;22258
50;3;6;1;9;Alabama;Blount County;59130;59110;59050;59491;59777;60163
50;3;6;1;11;Alabama;Bullock County;10355;10230;10126;10126;9908;9901
50;3;6;1;13;Alabama;Butler County;19048;19027;18856;18652;18357;18256
50;3;6;1;15;Alabama;Calhoun County;116437;116242;115633;115744;116403;116427
50;3;6;1;17;Alabama;Chambers County;34692;34572;34396;34093;34087;33813
50;3;6;1;19;Alabama;Cherokee County;24984;24981;25060;25334;25700;26138
50;3;6;1;21;Alabama;Chilton County;45012;45060;45255;45856;46525;47262
50;3;6;1;23;Alabama;Choctaw County;12664;12622;12544;12420;12263;12052
50;3;6;1;25;Alabama;Clarke County;23091;22989;22735;22545;22305;22142
50;3;6;1;27;Alabama;Clay County;14235;14210;14156;14198;14157;14239
50;3;6;1;29;Alabama;Cleburne County;15055;15063;15151;15353;15658;15905
50;3;6;1;31;Alabama;Coffee County;53470;53565;54201;54769;55707;56358
50;3;6;1;33;Alabama;Colbert County;57232;57305;57615;58023;58382;58785
50;3;6;1;35;Alabama;Conecuh County;11594;11551;11317;11220;11177;11109
50;3;6;1;37;Alabama;Coosa County;10379;10340;10321;10283;10267;10291
50;3;6;1;39;Alabama;Covington County;37570;37513;37512;37508;37861;37748
50;3;6;1;41;Alabama;Crenshaw County;13201;13171;13062;13096;13168;13114
50;3;6;1;43;Alabama;Cullman County;87861;88142;89578;90597;91909;92604
50;3;6;1;45;Alabama;Dale County;49320;49260;49344;49472;49852;50067
50;3;6;1;47;Alabama;Dallas County;38470;38185;37496;36772;36294;35545
50;3;6;1;49;Alabama;DeKalb County;71627;71673;71880;72046;72626;73122
50;3;6;1;51;Alabama;Elmore County;87980;87871;88734;89566;90416;91042
50;3;6;1;53;Alabama;Escambia County;36768;36687;36628;36620;36582;36630
50;3;6;1;55;Alabama;Etowah County;103415;103437;102887;102821;103174;103207
50;3;6;1;57;Alabama;Fayette County;16322;16329;16119;16041;15913;15863
50;3;6;1;59;Alabama;Franklin County;32111;32076;31991;31947;31941;31874
50;3;6;1;61;Alabama;Geneva County;26662;26703;26632;26787;27052;27259
50;3;6;1;63;Alabama;Greene County;7732;7701;7583;7412;7299;7127
50;3;6;1;65;Alabama;Hale County;14788;14771;14715;14613;14931;15116
50;3;6;1;67;Alabama;Henry County;17141;17171;17412;17638;17872;18141
50;3;6;1;69;Alabama;Houston County;107213;107300;107412;108063;108556;109366
50;3;6;1;71;Alabama;Jackson County;52563;52532;52688;52842;53423;53780
50;3;6;1;73;Alabama;Jefferson County;674311;674727;669677;665543;664084;664744
50;3;6;1;75;Alabama;Lamar County;13971;13954;13725;13628;13616;13543
50;3;6;1;77;Alabama;Lauderdale County;93560;94031;94846;95903;96867;97502
50;3;6;1;79;Alabama;Lawrence County;33058;33075;33052;33182;33505;33567
50;3;6;1;81;Alabama;Lee County;174341;174856;177652;181044;184271;187847
50;3;6;1;83;Alabama;Limestone County;103561;104209;107285;110926;114803;118942
50;3;6;1;85;Alabama;Lowndes County;10319;10284;9936;9778;9682;9485
50;3;6;1;87;Alabama;Macon County;19531;19472;18917;18561;18347;18159
50;3;6;1;89;Alabama;Madison County;388156;390527;396663;404155;413891;423355
50;3;6;1;91;Alabama;Marengo County;19325;19271;18978;18790;18705;18512
50;3;6;1;93;Alabama;Marion County;29334;29175;28972;29171;29279;29323
50;3;6;1;95;Alabama;Marshall County;97609;97706;98268;99570;101041;102156
50;3;6;1;97;Alabama;Mobile County;414810;414409;413164;411291;411745;412339
50;3;6;1;99;Alabama;Monroe County;19768;19704;19530;19403;19244;19057
50;3;6;1;101;Alabama;Montgomery County;228957;228363;226811;226554;225966;225894
50;3;6;1;103;Alabama;Morgan County;123452;123329;123270;124218;125455;126084
50;3;6;1;105;Alabama;Perry County;8511;8456;8314;7893;7772;7719
50;3;6;1;107;Alabama;Pickens County;19125;18962;18615;18780;18741;18508
50;3;6;1;109;Alabama;Pike County;33003;32904;32748;32998;33163;33124
50;3;6;1;111;Alabama;Randolph County;21966;22093;22157;22442;22789;23067
50;3;6;1;113;Alabama;Russell County;59171;59252;58651;58522;58792;58837
50;3;6;1;115;Alabama;St. Clair County;91494;91687;92850;93879;95487;96927
50;3;6;1;117;Alabama;Shelby County;223024;223915;227436;230140;233593;235969
50;3;6;1;119;Alabama;Sumter County;12343;12192;11960;11894;11737;11607
50;3;6;1;121;Alabama;Talladega County;82153;81416;80556;80674;81083;81375
50;3;6;1;123;Alabama;Tallapoosa County;41311;41288;41084;40910;40709;40699
50;3;6;1;125;Alabama;Tuscaloosa County;228135;232651;236699;237995;239204;241212
50;3;6;1;127;Alabama;Walker County;65345;65141;64552;64408;64845;65260
50;3;6;1;129;Alabama;Washington County;15390;15331;15226;15098;15040;15018
50;3;6;1;131;Alabama;Wilcox County;10596;10533;10411;10124;9925;9865
50;3;6;1;133;Alabama;Winston County;23540;23488;23639;23741;23673;23869
40;4;9;2;0;Alaska;Alaska;733395;733017;734420;734442;736510;740133
50;4;9;2;13;Alaska;Aleutians East Borough;3420;3426;3416;3453;3529;3632
50;4;9;2;16;Alaska;Aleutians West Census Area;5232;5223;5156;5115;5257;5424
50;4;9;2;20;Alaska;Anchorage Municipality;291246;290905;288921;287520;287932;289600
50;4;9;2;50;Alaska;Bethel Census Area;18664;18670;18589;18272;18199;18237
50;4;9;2;60;Alaska;Bristol Bay Borough;843;830;842;877;859;884
50;4;9;2;63;Alaska;Chugach Census Area;7104;7082;6967;6910;6749;6604
50;4;9;2;66;Alaska;Copper River Census Area;2616;2614;2620;2607;2656;2631
50;4;9;2;68;Alaska;Denali Borough;1624;1614;1595;1583;1595;1621
50;4;9;2;70;Alaska;Dillingham Census Area;4858;4840;4794;4716;4626;4642
50;4;9;2;90;Alaska;Fairbanks North Star Borough;95667;95349;95553;95749;95700;94951
50;4;9;2;100;Alaska;Haines Borough;2079;2085;2075;2079;2088;2104
50;4;9;2;105;Alaska;Hoonah-Angoon Census Area;2356;2354;2328;2282;2278;2312
50;4;9;2;110;Alaska;Juneau City and Borough;32250;32203;31972;31742;31483;31572
50;4;9;2;122;Alaska;Kenai Peninsula Borough;58797;58941;59947;60631;61285;61259
50;4;9;2;130;Alaska;Ketchikan Gateway Borough;13950;13912;13823;13719;13708;13677
50;4;9;2;150;Alaska;Kodiak Island Borough;13097;13044;12844;12655;12659;12654
50;4;9;2;158;Alaska;Kusilvak Census Area;8368;8369;8376;8196;7991;7946
50;4;9;2;164;Alaska;Lake and Peninsula Borough;1476;1452;1421;1375;1337;1315
50;4;9;2;170;Alaska;Matanuska-Susitna Borough;107078;107522;111003;113505;115296;117613
50;4;9;2;180;Alaska;Nome Census Area;10039;10019;9882;9804;9790;9836
50;4;9;2;185;Alaska;North Slope Borough;11037;11006;10969;10789;10621;10663
50;4;9;2;188;Alaska;Northwest Arctic Borough;7794;7795;7588;7401;7286;7134
50;4;9;2;195;Alaska;Petersburg Borough;3401;3407;3385;3381;3431;3436
50;4;9;2;198;Alaska;Prince of Wales-Hyder Census Area;5759;5745;5723;5655;5708;5746
50;4;9;2;220;Alaska;Sitka City and Borough;8452;8430;8382;8370;8304;8355
50;4;9;2;230;Alaska;Skagway Municipality;1242;1240;1149;1096;1101;1119
50;4;9;2;240;Alaska;Southeast Fairbanks Census Area;6811;6826;7015;7039;7148;7313
50;4;9;2;275;Alaska;Wrangell City and Borough;2127;2129;2103;2071;2072;2064
50;4;9;2;282;Alaska;Yakutat City and Borough;663;682;710;685;686;690
50;4;9;2;290;Alaska;Yukon-Koyukuk Census Area;5345;5303;5272;5165;5136;5099
40;4;8;4;0;Arizona;Arizona;7158110;7187135;7274078;7377566;7473027;7582384
50;4;8;4;1;Arizona;Apache County;66024;65917;65396;65470;65121;64800
50;4;8;4;3;Arizona;Cochise County;125440;125533;126147;125497;124881;125773
50;4;8;4;5;Arizona;Coconino County;145098;145190;142927;144326;144934;145161
50;4;8;4;7;Arizona;Gila County;53272;53355;53559;53927;54060;54073
50;4;8;4;9;Arizona;Graham County;38539;38630;38923;38802;39561;40242
50;4;8;4;11;Arizona;Greenlee County;9563;9531;9401;9321;9383;9410
50;4;8;4;12;Arizona;La Paz County;16552;16573;16390;16555;16812;16992
50;4;8;4;13;Arizona;Maricopa County;4425315;4445415;4500147;4564457;4615625;4673096
50;4;8;4;15;Arizona;Mohave County;213261;214173;217186;220947;223801;226479
50;4;8;4;17;Arizona;Navajo County;106715;106773;107736;108771;109281;109516
50;4;8;4;19;Arizona;Pima County;1043441;1045227;1049083;1059412;1068579;1080149
50;4;8;4;21;Arizona;Pinal County;426007;430213;449086;465476;486395;513862
50;4;8;4;23;Arizona;Santa Cruz County;47663;47712;47962;48801;49647;50508
50;4;8;4;25;Arizona;Yavapai County;236211;237228;242392;246266;249499;252013
50;4;8;4;27;Arizona;Yuma County;205009;205665;207743;209538;215448;220310
40;3;7;5;0;Arkansas;Arkansas;3011553;3014546;3026870;3047704;3069463;3088354
50;3;7;5;1;Arkansas;Arkansas County;17144;17104;16668;16458;16295;16050
50;3;7;5;3;Arkansas;Ashley County;19064;18963;18647;18318;18232;17984
50;3;7;5;5;Arkansas;Baxter County;41637;41696;42174;42378;42781;43007
50;3;7;5;7;Arkansas;Benton County;284334;286621;294168;303558;312248;321566
50;3;7;5;9;Arkansas;Boone County;37374;37393;37890;38254;38516;38636
50;3;7;5;11;Arkansas;Bradley County;10542;10492;10337;10167;10109;9935
50;3;7;5;13;Arkansas;Calhoun County;4740;4736;4729;4703;4664;4690
50;3;7;5;15;Arkansas;Carroll County;28257;28241;28514;28667;28738;28968
50;3;7;5;17;Arkansas;Chicot County;10212;10159;10051;9836;9507;9272
50;3;7;5;19;Arkansas;Clark County;21462;21403;21248;21136;20918;20920
50;3;7;5;21;Arkansas;Clay County;14551;14534;14334;14229;14191;14112
50;3;7;5;23;Arkansas;Cleburne County;24720;24716;25020;25272;25476;25646
50;3;7;5;25;Arkansas;Cleveland County;7551;7554;7489;7471;7386;7367
50;3;7;5;27;Arkansas;Columbia County;22796;22743;22470;22316;22193;22024
50;3;7;5;29;Arkansas;Conway County;20713;20734;20905;21091;21118;21422
50;3;7;5;31;Arkansas;Craighead County;111242;111623;111695;112828;114245;115852
50;3;7;5;33;Arkansas;Crawford County;60135;60160;60382;61084;61810;62258
50;3;7;5;35;Arkansas;Crittenden County;48167;48090;47405;47031;47171;46633
50;3;7;5;37;Arkansas;Cross County;16834;16801;16671;16594;16453;16194
50;3;7;5;39;Arkansas;Dallas County;6478;6441;6307;6197;6187;6076
50;3;7;5;41;Arkansas;Desha County;11395;11321;11048;10760;10478;10321
50;3;7;5;43;Arkansas;Drew County;17346;17315;17063;16930;16986;16935
50;3;7;5;45;Arkansas;Faulkner County;123487;123820;125590;127656;129909;131611
50;3;7;5;47;Arkansas;Franklin County;17104;17141;17159;17274;17471;17586
50;3;7;5;49;Arkansas;Fulton County;12071;12051;12137;12354;12422;12546
50;3;7;5;51;Arkansas;Garland County;100173;100266;100306;99942;99759;99902
50;3;7;5;53;Arkansas;Grant County;17959;18019;18124;18127;18392;18546
50;3;7;5;55;Arkansas;Greene County;45732;45861;46314;46359;46700;46928
50;3;7;5;57;Arkansas;Hempstead County;20065;19986;19660;19469;19321;19105
50;3;7;5;59;Arkansas;Hot Spring County;33043;33076;33078;33170;33259;33313
50;3;7;5;61;Arkansas;Howard County;12786;12758;12689;12583;12500;12387
50;3;7;5;63;Arkansas;Independence County;37933;37945;38034;38223;38329;38345
50;3;7;5;65;Arkansas;Izard County;13580;13604;13916;14033;14202;14291
50;3;7;5;67;Arkansas;Jackson County;16761;16759;16771;16607;16749;16673
50;3;7;5;69;Arkansas;Jefferson County;67258;66835;65624;64341;63539;63672
50;3;7;5;71;Arkansas;Johnson County;25750;25727;25959;25997;26161;26172
50;3;7;5;73;Arkansas;Lafayette County;6306;6295;6154;6136;6082;6015
50;3;7;5;75;Arkansas;Lawrence County;16219;16216;16296;16146;16225;16305
50;3;7;5;77;Arkansas;Lee County;8597;8530;8565;8373;8221;8104
50;3;7;5;79;Arkansas;Lincoln County;12937;12890;13177;12914;12900;12868
50;3;7;5;81;Arkansas;Little River County;12022;11971;11929;11811;11766;11626
50;3;7;5;83;Arkansas;Logan County;21135;21109;21217;21242;21360;21457
50;3;7;5;85;Arkansas;Lonoke County;74025;74072;74755;75219;75924;76389
50;3;7;5;87;Arkansas;Madison County;16533;16560;16961;17493;17767;17865
50;3;7;5;89;Arkansas;Marion County;16822;16867;16957;17236;17485;17593
50;3;7;5;91;Arkansas;Miller County;42596;42586;42468;42484;42302;41958
50;3;7;5;93;Arkansas;Mississippi County;40687;40545;39525;38829;38635;38095
50;3;7;5;95;Arkansas;Monroe County;6797;6771;6644;6574;6540;6415
50;3;7;5;97;Arkansas;Montgomery County;8480;8484;8636;8531;8605;8510
50;3;7;5;99;Arkansas;Nevada County;8315;8287;8187;8191;8126;8004
50;3;7;5;101;Arkansas;Newton County;7226;7196;7167;7093;7079;7026
